,Area,PointA,PointB,PointC,xA,yA,zA,xB,yB,zB,xC,yC,zC,bui,m2,X_center,Y_center,Z_center
629,629,498,335,385,1.395068,0.962854,0.708693,1.408077,0.97357,0.740563,1.399547,0.953065,0.768574,R.Side_back,0.00058,1.400897333,0.963163,0.739276667
630,630,500,499,512,1.103127,1.120269,0.740841,1.096587,1.144153,0.761015,1.099777,1.111902,0.761577,L.Fore_arm,0.000341,1.099830333,1.125441333,0.754477667
631,631,60,222,627,1.304334,1.066352,1.343363,1.353211,1.060386,1.316852,1.293512,1.106711,1.250159,Head,0.00273,1.317019,1.077816333,1.303458
632,632,204,227,226,1.464295,1.076325,0.816142,1.46355,1.02076,1.005414,1.484436,1.030355,1.022763,R.Upper_arm,0.00249,1.470760333,1.04248,0.948106333
633,633,630,389,388,1.111768,1.579065,0.347118,1.121528,1.520519,0.459854,1.132995,1.548696,0.468134,L.foreleg,0.00199,1.122097,1.549426667,0.425035333
634,634,511,360,579,1.352966,1.471292,0.535917,1.361908,1.477926,0.553309,1.348355,1.490526,0.525069,RightLegsJoint,0.000227,1.354409667,1.479914667,0.538098333
635,635,55,525,380,1.376119,1.535344,0.520112,1.356029,1.512419,0.534653,1.386133,1.523592,0.552159,RightLegsJoint,0.000538,1.372760333,1.523785,0.535641333
636,636,412,411,578,1.129698,1.612288,0.330076,1.16672,1.568646,0.471551,1.156046,1.622723,0.331603,L.foreleg,0.00213,1.150821333,1.601219,0.377743333
637,637,18,523,144,1.423327,1.422938,0.573641,1.401471,1.214499,0.615599,1.436888,1.197043,0.603277,R.front_thigh,0.00426,1.420562,1.27816,0.597505667
638,638,472,109,108,1.262958,0.905693,1.132617,1.131869,0.930195,1.1027,1.154041,0.906163,1.089472,L.Side_back,0.00185,1.182956,0.914017,1.108263
639,639,625,190,599,1.1554,1.53509,0.520633,1.156585,1.516427,0.551186,1.182267,1.537721,0.535634,LeftLegsJoint,0.000507,1.164750667,1.529746,0.535817667
640,640,868,158,334,1.422658,0.955449,0.827928,1.437238,0.937329,0.915294,1.425545,0.91022,0.921151,R.Side_back,0.0013,1.428480333,0.934332667,0.888124333
641,641,66,68,223,1.145404,1.501641,0.478292,1.151398,1.485724,0.470395,1.138661,1.472142,0.490302,LeftLegsJoint,0.000255,1.145154333,1.486502333,0.479663
642,642,311,210,209,1.546855,1.373219,0.524801,1.536008,1.339684,0.518262,1.546256,1.367937,0.534858,R.Hand,0.000195,1.543039667,1.36028,0.525973667
643,643,632,633,476,1.111297,1.545213,0.350713,1.111346,1.587097,0.289308,1.119478,1.572388,0.262511,L.foreleg,0.00106,1.114040333,1.568232667,0.300844
644,644,562,235,164,1.344054,1.110902,0.833084,1.359846,1.111505,0.703387,1.295316,1.123601,0.801719,R.Side_chest,0.00351,1.333072,1.115336,0.779396667
645,645,586,405,491,1.459624,0.99651,1.093721,1.418039,1.047229,1.060859,1.395292,1.023403,1.097697,R.Side_chest,0.00166,1.424318333,1.022380667,1.084092333
646,646,634,261,308,1.433888,1.451399,0.521775,1.442464,1.42086,0.561183,1.45757,1.421584,0.530425,R.front_thigh,0.000668,1.444640667,1.431281,0.537794333
647,647,323,94,635,1.048146,1.001711,0.890102,1.030348,1.049487,0.842854,1.036149,1.047152,0.824985,L.Upper_arm,0.000578,1.038214333,1.032783333,0.852647
648,648,664,636,673,1.305949,0.913809,1.347407,1.317488,0.911937,1.343784,1.298651,0.934529,1.368549,Crown,0.000158,1.307362667,0.920091667,1.353246667
649,649,486,341,626,1.222547,1.070513,1.051764,1.315291,1.103249,0.943932,1.254173,1.109435,0.898931,L.Side_chest,0.00555,1.264003667,1.094399,0.964875667
650,650,380,56,55,1.386133,1.523592,0.552159,1.398723,1.540389,0.52501,1.376119,1.535344,0.520112,RightLegsJoint,0.000389,1.386991667,1.533108333,0.532427
651,651,433,597,598,1.058421,1.127332,0.789107,1.055987,1.148717,0.78388,1.039276,1.141671,0.779941,L.Fore_arm,0.000201,1.051228,1.13924,0.784309333
652,652,568,282,49,1.085015,0.924394,1.065218,1.090188,0.950361,1.092627,1.06472,0.950444,1.051057,L.Upper_arm,0.000678,1.079974333,0.941733,1.069634
653,653,309,612,89,1.478429,1.086566,0.736359,1.4623,1.060604,0.758094,1.46598,1.07775,0.747465,RightArmsJoint,0.000112,1.468903,1.074973333,0.747306
654,654,614,623,52,1.228698,1.030674,1.305525,1.222574,0.984918,1.303124,1.239203,1.001803,1.352604,Crown,0.00117,1.230158333,1.005798333,1.320417667
655,655,187,273,366,1.074555,1.101272,0.82797,1.075553,1.106107,0.850873,1.094173,1.10049,0.84485,L.Upper_arm,0.000227,1.081427,1.102623,0.841231
656,656,350,540,351,1.155245,1.608924,0.134079,1.136627,1.604149,0.175726,1.13457,1.622537,0.13777,L.foreleg,0.000523,1.142147333,1.61187,0.149191667
657,657,22,629,361,1.371272,1.425906,0.572124,1.408148,1.456507,0.552321,1.371688,1.459596,0.532223,R.front_thigh,0.000995,1.383702667,1.447336333,0.552222667
658,658,497,403,302,1.413057,0.986071,0.706641,1.39781,0.968968,0.649673,1.407586,0.975561,0.5749,Back_side,0.00119,1.406151,0.976866667,0.643738
659,659,132,325,114,1.119392,1.029357,0.502621,1.117383,1.005541,0.52499,1.099312,1.050647,0.540586,L.Back_thigh,0.000761,1.112029,1.028515,0.522732333
660,660,533,448,585,1.464636,1.057662,0.776706,1.477119,1.076031,0.797354,1.465882,1.081425,0.779623,RightArmsJoint,0.000258,1.469212333,1.071706,0.784561
661,661,438,31,208,1.584039,1.270389,0.625173,1.606665,1.305217,0.578361,1.598712,1.314907,0.580412,R.Hand,0.000396,1.596472,1.296837667,0.594648667
662,662,189,256,94,1.049535,1.093307,0.828403,1.039966,1.08309,0.82059,1.030348,1.049487,0.842854,L.Upper_arm,0.000305,1.039949667,1.075294667,0.830615667
663,663,267,369,275,1.317213,1.264715,0.546893,1.315955,1.274171,0.50999,1.307781,1.215226,0.529991,R.Back_thigh,0.00101,1.313649667,1.251370667,0.528958
664,664,406,76,333,1.134778,0.903639,1.035053,1.10404,0.937016,0.992147,1.133872,0.930359,1.000575,L.Upper_arm,0.000646,1.12423,0.923671333,1.009258333
665,665,420,422,284,1.200578,0.884642,1.070613,1.25039,0.871009,1.049612,1.291792,0.897057,1.139586,L.Side_back,0.00285,1.247586667,0.884236,1.086603667
666,666,597,375,600,1.055987,1.148717,0.78388,1.064304,1.252179,0.648483,1.044855,1.249585,0.650598,L.Fore_arm,0.00164,1.055048667,1.216827,0.694320333
667,667,306,43,352,1.377956,0.954415,0.519655,1.425686,0.987806,0.513746,1.40759,0.968702,0.53387,Back_side,0.000533,1.403744,0.970307667,0.522423667
668,668,521,116,102,1.186728,1.001294,1.113755,1.139072,1.010019,1.091476,1.134908,0.983629,1.108793,L.Side_chest,0.000823,1.153569333,0.998314,1.104674667
669,669,474,430,151,1.251246,1.180911,0.547429,1.255495,1.222874,0.550234,1.247536,1.205346,0.576859,R.front_thigh,0.000601,1.251425667,1.203043667,0.558174
670,670,54,532,639,1.383552,0.986872,1.33565,1.384407,0.944456,1.295192,1.386511,0.969361,1.264404,Crown,0.00116,1.384823333,0.966896333,1.298415333
671,671,187,605,330,1.074555,1.101272,0.82797,1.095766,1.08135,0.815613,1.088745,1.116074,0.808519,LeftArmsJoint,0.000429,1.086355333,1.099565333,0.817367333
672,672,12,331,605,1.096862,1.073241,0.807581,1.105419,1.08936,0.79362,1.095766,1.08135,0.815613,LeftArmsJoint,0.000132,1.099349,1.081317,0.805604667
673,673,590,616,500,1.099764,1.108256,0.748752,1.09114,1.096021,0.742593,1.103127,1.120269,0.740841,L.Fore_arm,0.000101,1.098010333,1.108182,0.744062
674,674,534,186,234,1.423383,0.902557,1.084461,1.39331,0.877405,1.041829,1.46509,0.906012,1.049881,R.Side_back,0.00157,1.427261,0.895324667,1.058723667
675,675,144,346,307,1.436888,1.197043,0.603277,1.456368,1.067798,0.578456,1.46314,1.226191,0.568904,R.front_thigh,0.00325,1.452132,1.163677333,0.583545667
676,676,620,289,96,1.158143,0.964298,0.555083,1.15353,0.974876,0.58836,1.127614,0.995227,0.589554,L.front_thigh,0.00055,1.146429,0.978133667,0.577665667
677,677,320,426,276,1.533988,0.988466,1.007495,1.524049,0.993998,1.053043,1.52924,0.968646,1.051988,R.Upper_arm,0.000596,1.529092333,0.983703333,1.037508667
678,678,75,673,636,1.312915,0.950532,1.374356,1.298651,0.934529,1.368549,1.317488,0.911937,1.343784,Crown,0.00041,1.309684667,0.932332667,1.362229667
679,679,481,640,480,1.198548,0.950999,0.660762,1.213163,0.945837,0.699916,1.187876,0.956607,0.700956,Back_side,0.000546,1.199862333,0.951147667,0.687211333
680,680,586,428,545,1.459624,0.99651,1.093721,1.431691,0.977284,1.111573,1.468815,0.955894,1.099685,R.Side_chest,0.000742,1.453376667,0.976562667,1.101659667
681,681,559,521,102,1.175244,0.959805,1.122763,1.186728,1.001294,1.113755,1.134908,0.983629,1.108793,L.Side_chest,0.00102,1.165626667,0.981576,1.115103667
682,682,305,549,43,1.402801,0.984889,0.483068,1.431894,1.03085,0.484156,1.425686,0.987806,0.513746,R.Back_thigh,0.000957,1.420127,1.001181667,0.493656667
683,683,561,486,116,1.227345,1.033046,1.100173,1.222547,1.070513,1.051764,1.139072,1.010019,1.091476,L.Side_chest,0.00281,1.196321333,1.037859333,1.081137667
684,684,523,17,344,1.401471,1.214499,0.615599,1.392885,1.426295,0.578916,1.380951,1.237478,0.613102,R.front_thigh,0.00211,1.391769,1.292757333,0.602539
685,685,302,45,303,1.407586,0.975561,0.5749,1.44191,1.001581,0.54798,1.436664,1.010497,0.588262,R.front_thigh,0.000921,1.42872,0.995879667,0.570380667
686,686,54,643,495,1.383552,0.986872,1.33565,1.386163,0.998558,1.264724,1.374805,1.040208,1.301661,Crown,0.00173,1.381506667,1.008546,1.300678333
687,687,271,270,644,1.117428,1.019938,0.882776,1.095937,1.034199,0.820896,1.105276,1.040787,0.827496,L.Upper_arm,0.00036,1.106213667,1.031641333,0.843722667
688,688,568,49,610,1.085015,0.924394,1.065218,1.06472,0.950444,1.051057,1.076785,0.928993,1.035627,L.Upper_arm,0.000432,1.075506667,0.934610333,1.050634
689,689,249,389,632,1.127909,1.490659,0.427582,1.121528,1.520519,0.459854,1.111297,1.545213,0.350713,L.foreleg,0.00209,1.120244667,1.518797,0.412716333
690,690,591,179,178,1.574738,1.239344,0.580348,1.567076,1.204752,0.629309,1.558309,1.194698,0.613752,R.Hand,0.000594,1.566707667,1.212931333,0.607803
691,691,486,561,492,1.222547,1.070513,1.051764,1.227345,1.033046,1.100173,1.313956,1.051918,1.087766,L.Side_chest,0.00271,1.254616,1.051825667,1.079901
692,692,187,99,273,1.074555,1.101272,0.82797,1.052564,1.101103,0.853888,1.075553,1.106107,0.850873,L.Upper_arm,0.000278,1.067557333,1.102827333,0.844243667
693,693,234,621,534,1.46509,0.906012,1.049881,1.463841,0.915037,1.073425,1.423383,0.902557,1.084461,R.Side_back,0.000543,1.450771333,0.907868667,1.069255667
694,694,372,20,636,1.340158,0.929053,1.359229,1.326946,0.951486,1.372965,1.317488,0.911937,1.343784,Crown,0.000452,1.328197333,0.930825333,1.358659333
695,695,12,11,93,1.096862,1.073241,0.807581,1.086014,1.057657,0.805673,1.097081,1.066934,0.783418,LeftArmsJoint,0.000227,1.093319,1.065944,0.798890667
696,696,331,330,605,1.105419,1.08936,0.79362,1.088745,1.116074,0.808519,1.095766,1.08135,0.815613,LeftArmsJoint,0.000419,1.096643333,1.095594667,0.805917333
697,697,406,333,332,1.134778,0.903639,1.035053,1.133872,0.930359,1.000575,1.143462,0.914057,0.987696,L.Side_back,0.000499,1.137370667,0.916018333,1.007774667
698,698,247,613,416,1.145202,1.030574,1.044708,1.144722,1.014106,0.952586,1.137918,1.011621,1.012282,L.Side_chest,0.000691,1.142614,1.018767,1.003192
699,699,119,478,395,1.09657,1.194102,0.523436,1.096436,1.07867,0.564664,1.10143,1.222305,0.559447,L.Back_thigh,0.00268,1.098145333,1.165025667,0.549182333
700,700,402,352,403,1.370037,0.946394,0.558842,1.40759,0.968702,0.53387,1.39781,0.968968,0.649673,Back_side,0.00243,1.391812333,0.961354667,0.580795
701,701,259,440,24,1.478968,1.12285,0.748478,1.524652,1.225189,0.639614,1.470161,1.112452,0.725335,R.Fore_arm,0.00203,1.491260333,1.153497,0.704475667
702,702,404,298,402,1.366799,0.950523,0.641741,1.309121,0.93282,0.560027,1.370037,0.946394,0.558842,Back_side,0.00259,1.348652333,0.943245667,0.58687
703,703,84,345,85,1.47128,1.214193,0.538083,1.466357,1.09921,0.527475,1.463352,1.20463,0.501655,R.Back_thigh,0.00209,1.466996333,1.172677667,0.522404333
704,704,606,539,19,1.043802,1.334926,0.516062,1.059833,1.298808,0.494857,1.02451,1.298628,0.539916,L.Hand,0.00104,1.042715,1.310787333,0.516945
705,705,178,556,386,1.558309,1.194698,0.613752,1.541795,1.199928,0.582252,1.549279,1.217754,0.560236,R.Hand,0.000409,1.549794333,1.204126667,0.585413333
706,706,622,163,294,1.246733,1.116903,0.819264,1.267185,1.124033,0.706624,1.21382,1.112033,0.708035,L.Side_chest,0.00307,1.242579333,1.117656333,0.744641
707,707,547,646,548,1.041449,1.065462,0.811351,1.034669,1.072188,0.805928,1.032745,1.063964,0.790785,LeftArmsJoint,9.31e-05,1.036287667,1.067204667,0.802688
708,708,114,119,254,1.099312,1.050647,0.540586,1.09657,1.194102,0.523436,1.109245,1.097713,0.498239,L.Back_thigh,0.00275,1.101709,1.114154,0.520753667
709,709,556,574,316,1.541795,1.199928,0.582252,1.521294,1.210835,0.57653,1.541833,1.212619,0.561628,R.Hand,0.00026,1.534974,1.207794,0.57347
710,710,687,124,602,1.233997,1.487583,0.505469,1.228355,1.515609,0.507889,1.234002,1.486802,0.509327,LeftLegsJoint,5.61e-05,1.232118,1.496664667,0.507561667
711,711,456,353,577,1.195252,1.622325,0.291752,1.175821,1.680668,0.190037,1.158488,1.66549,0.223907,L.foreleg,0.00139,1.176520333,1.656161,0.235232
712,712,495,647,222,1.374805,1.040208,1.301661,1.352453,1.067289,1.243884,1.353211,1.060386,1.316852,Head,0.00112,1.360156333,1.055961,1.287465667
713,713,584,596,196,1.482037,1.098598,0.786192,1.508298,1.102198,0.786291,1.503674,1.110226,0.764842,RightArmsJoint,0.000306,1.498003,1.103674,0.779108333
714,714,265,264,493,1.410112,1.060315,0.749677,1.398471,1.090421,0.684032,1.368274,1.099031,0.788876,R.Side_chest,0.00249,1.392285667,1.083255667,0.740861667
715,715,54,639,643,1.383552,0.986872,1.33565,1.386511,0.969361,1.264404,1.386163,0.998558,1.264724,Crown,0.00104,1.385408667,0.984930333,1.288259333
716,716,179,591,439,1.567076,1.204752,0.629309,1.574738,1.239344,0.580348,1.587382,1.255931,0.617548,R.Hand,0.00115,1.576398667,1.233342333,0.609068333
717,717,137,214,391,1.527313,0.941463,1.036607,1.541493,0.997755,0.900112,1.539658,0.995446,0.949131,R.Upper_arm,0.00124,1.536154667,0.978221333,0.96195
718,718,214,137,215,1.541493,0.997755,0.900112,1.527313,0.941463,1.036607,1.527036,0.976568,0.90266,R.Upper_arm,0.0017,1.531947333,0.971928667,0.946459667
719,719,429,625,571,1.133847,1.500633,0.530655,1.1554,1.53509,0.520633,1.135639,1.514698,0.504806,LeftLegsJoint,0.000477,1.141628667,1.516807,0.518698
720,720,61,566,649,1.368311,0.939487,1.339588,1.349982,0.907912,1.31963,1.370715,0.920006,1.276477,Crown,0.00103,1.363002667,0.922468333,1.311898333
721,721,40,42,611,1.522258,1.046193,0.788565,1.535539,1.069956,0.782185,1.52353,1.070639,0.797183,RightArmsJoint,0.000241,1.527109,1.062262667,0.789311
722,722,493,264,235,1.368274,1.099031,0.788876,1.398471,1.090421,0.684032,1.359846,1.111505,0.703387,R.Side_chest,0.00202,1.375530333,1.100319,0.725431667
723,723,650,560,651,1.034459,1.115114,0.77418,1.039131,1.117788,0.780058,1.032576,1.122887,0.775549,L.Fore_arm,3.07e-05,1.035388667,1.118596333,0.776595667
724,724,581,422,141,1.314298,0.874612,1.064482,1.25039,0.871009,1.049612,1.315169,0.867036,1.016896,L.Side_back,0.00155,1.293285667,0.870885667,1.043663333
725,725,312,678,206,1.453158,1.010723,0.996351,1.436869,1.009922,0.897016,1.432565,1.040981,0.939179,R.Side_chest,0.00164,1.440864,1.020542,0.944182
726,726,106,146,572,1.183454,1.098557,0.699703,1.205186,1.120122,0.638731,1.169031,1.079229,0.668866,Pelvis,0.00121,1.185890333,1.099302667,0.6691
727,727,165,509,163,1.306071,1.123694,0.702931,1.261189,1.149064,0.61251,1.267185,1.124033,0.706624,Pelvis,0.0019,1.278148333,1.132263667,0.674021667
728,728,621,181,544,1.463841,0.915037,1.073425,1.495123,0.917687,1.064877,1.470573,0.931392,1.088673,R.Upper_arm,0.000375,1.476512333,0.921372,1.075658333
729,729,99,187,189,1.052564,1.101103,0.853888,1.074555,1.101272,0.82797,1.049535,1.093307,0.828403,L.Upper_arm,0.000346,1.058884667,1.098560667,0.836753667
730,730,124,563,551,1.228355,1.515609,0.507889,1.210707,1.531825,0.527362,1.22774,1.505116,0.534389,LeftLegsJoint,0.000402,1.222267333,1.517516667,0.523213333
731,731,222,652,627,1.353211,1.060386,1.316852,1.303773,1.102323,1.244515,1.293512,1.106711,1.250159,Head,0.000591,1.316832,1.089806667,1.270508667
732,732,524,451,450,1.236371,1.516784,0.446894,1.226015,1.559046,0.342835,1.224951,1.568058,0.359973,L.foreleg,0.000844,1.229112333,1.547962667,0.383234
733,733,649,532,61,1.370715,0.920006,1.276477,1.384407,0.944456,1.295192,1.368311,0.939487,1.339588,Crown,0.000762,1.374477667,0.934649667,1.303752333
734,734,629,17,16,1.408148,1.456507,0.552321,1.392885,1.426295,0.578916,1.414067,1.452031,0.550837,R.front_thigh,0.000163,1.405033333,1.444944333,0.560691333
735,735,405,586,64,1.418039,1.047229,1.060859,1.459624,0.99651,1.093721,1.454956,1.01767,1.073809,R.Side_chest,0.000492,1.444206333,1.020469667,1.076129667
736,736,645,638,588,1.252553,0.92036,1.331141,1.283055,0.903504,1.329233,1.264941,0.928797,1.350103,Crown,0.00041,1.266849667,0.917553667,1.336825667
737,737,217,648,543,1.05627,1.361874,0.543358,1.089129,1.366802,0.525484,1.053971,1.367128,0.534896,L.Hand,0.000186,1.066456667,1.365268,0.534579333
738,738,187,330,188,1.074555,1.101272,0.82797,1.088745,1.116074,0.808519,1.0695,1.116901,0.817727,LeftArmsJoint,0.000207,1.0776,1.111415667,0.818072
739,739,226,176,204,1.484436,1.030355,1.022763,1.485855,1.091872,0.824884,1.464295,1.076325,0.816142,R.Upper_arm,0.00288,1.478195333,1.066184,0.887929667
740,740,217,573,648,1.05627,1.361874,0.543358,1.089396,1.36057,0.531686,1.089129,1.366802,0.525484,L.Hand,0.000152,1.078265,1.363082,0.533509333
741,741,390,66,571,1.144925,1.509889,0.483086,1.145404,1.501641,0.478292,1.135639,1.514698,0.504806,LeftLegsJoint,8.81e-05,1.141989333,1.508742667,0.488728
742,742,319,107,443,1.161855,1.056795,0.783447,1.174191,1.075224,0.777929,1.15626,1.06364,0.709369,L.Side_chest,0.00082,1.164102,1.065219667,0.756915
743,743,490,527,608,1.178201,1.710512,0.162035,1.185844,1.708555,0.13915,1.171376,1.753275,0.157082,L.foreleg,0.000527,1.178473667,1.724114,0.152755667
744,744,514,620,516,1.167997,0.955484,0.564367,1.158143,0.964298,0.555083,1.184175,0.953301,0.522363,Back_side,0.000348,1.170105,0.957694333,0.547271
745,745,196,596,134,1.503674,1.110226,0.764842,1.508298,1.102198,0.786291,1.529586,1.090964,0.78131,RightArmsJoint,0.000284,1.513852667,1.101129333,0.777481
746,746,581,141,186,1.314298,0.874612,1.064482,1.315169,0.867036,1.016896,1.39331,0.877405,1.041829,R.Side_back,0.0019,1.340925667,0.873017667,1.041069
747,747,598,651,560,1.039276,1.141671,0.779941,1.032576,1.122887,0.775549,1.039131,1.117788,0.780058,L.Fore_arm,9.51e-05,1.036994333,1.127448667,0.778516
748,748,266,319,194,1.158939,0.992356,0.789482,1.161855,1.056795,0.783447,1.156273,1.005901,0.743473,L.Side_back,0.00145,1.159022333,1.018350667,0.772134
749,749,545,296,586,1.468815,0.955894,1.099685,1.485566,0.992304,1.09216,1.459624,0.99651,1.093721,R.Upper_arm,0.000516,1.471335,0.981569333,1.095188667
750,750,527,167,133,1.185844,1.708555,0.13915,1.196107,1.631647,0.234011,1.196024,1.630503,0.205022,L.foreleg,0.00118,1.192658333,1.656901667,0.192727667
751,751,195,319,443,1.152324,1.040733,0.731449,1.161855,1.056795,0.783447,1.15626,1.06364,0.709369,L.Side_back,0.000804,1.156813,1.053722667,0.741421667
752,752,619,184,183,1.484848,1.033386,0.767705,1.509208,1.030679,0.76278,1.499503,1.034001,0.783213,RightArmsJoint,0.000227,1.497853,1.032688667,0.771232667
753,753,518,133,382,1.189945,1.64941,0.147707,1.196024,1.630503,0.205022,1.196817,1.600163,0.205153,L.foreleg,0.000873,1.194262,1.626692,0.185960667
754,754,196,88,584,1.503674,1.110226,0.764842,1.470874,1.096914,0.766343,1.482037,1.098598,0.786192,RightArmsJoint,0.000363,1.485528333,1.101912667,0.772459
755,755,375,501,413,1.064304,1.252179,0.648483,1.047622,1.290828,0.63703,1.035748,1.247715,0.641632,L.Hand,0.000619,1.049224667,1.263574,0.642381667
756,756,301,142,240,1.411131,1.012699,0.612497,1.420883,1.053903,0.619866,1.396857,1.057903,0.627763,R.front_thigh,0.00055,1.409623667,1.041501667,0.620042
757,757,298,404,444,1.309121,0.93282,0.560027,1.366799,0.950523,0.641741,1.319122,0.941242,0.646808,Back_side,0.00214,1.331680667,0.941528333,0.616192
758,758,386,591,178,1.549279,1.217754,0.560236,1.574738,1.239344,0.580348,1.558309,1.194698,0.613752,R.Hand,0.00108,1.560775333,1.217265333,0.584778667
